,Data,Preço - petróleo bruto - Brent (FOB)
1068,25/10/2019,62.06
1069,24/10/2019,61.71
1070,23/10/2019,60.52
1071,22/10/2019,60.5
1072,21/10/2019,58.95
1073,18/10/2019,59.96
1074,17/10/2019,59.35
1075,16/10/2019,59.3
1076,15/10/2019,59.19
1077,14/10/2019,58.81
1078,11/10/2019,60.59
1079,10/10/2019,59.08
1080,09/10/2019,59.7
1081,08/10/2019,58.14
1082,07/10/2019,59.46
1083,04/10/2019,59.13
1084,03/10/2019,58.01
1085,02/10/2019,57.92
1086,01/10/2019,60.06
1087,30/09/2019,60.99
1088,27/09/2019,62.48
1089,26/09/2019,62.08
1090,25/09/2019,62.41
1091,24/09/2019,64.13
1092,23/09/2019,64.66
1093,20/09/2019,65.23
1094,19/09/2019,64.25
1095,18/09/2019,64.29
1096,17/09/2019,65.59
1097,16/09/2019,68.42
1098,13/09/2019,61.25
1099,12/09/2019,60.76
1100,11/09/2019,63.02
1101,10/09/2019,64.67
1102,09/09/2019,63.99
1103,06/09/2019,61.28
1104,05/09/2019,62.7
1105,04/09/2019,60.68
1106,03/09/2019,57.93
1107,02/09/2019,58.55
1108,30/08/2019,61.04
1109,29/08/2019,60.59
1110,28/08/2019,60.42
1111,27/08/2019,58.44
1112,26/08/2019,58.64
1113,23/08/2019,58.64
1114,22/08/2019,59.81
1115,21/08/2019,60.6
1116,20/08/2019,59.03
1117,19/08/2019,59.79
1118,16/08/2019,59.0
1119,15/08/2019,57.37
1120,14/08/2019,57.86
1121,13/08/2019,59.9
1122,12/08/2019,57.13
1123,09/08/2019,57.37
1124,08/08/2019,56.29
1125,07/08/2019,55.03
1126,06/08/2019,58.63
1127,05/08/2019,59.32
1128,02/08/2019,61.12
1129,01/08/2019,62.9
1130,31/07/2019,64.07
1131,30/07/2019,62.55
1132,29/07/2019,62.29
1133,26/07/2019,62.46
1134,25/07/2019,63.47
1135,24/07/2019,63.83
1136,23/07/2019,62.28
1137,22/07/2019,61.96
1138,19/07/2019,61.04
1139,18/07/2019,60.7
1140,17/07/2019,63.67
1141,16/07/2019,65.87
1142,15/07/2019,66.86
1143,12/07/2019,66.65
1144,11/07/2019,67.64
1145,10/07/2019,66.41
1146,09/07/2019,64.3
1147,08/07/2019,64.89
1148,05/07/2019,64.23
1149,04/07/2019,63.62
1150,03/07/2019,63.53
1151,02/07/2019,62.72
1152,01/07/2019,65.1
1153,28/06/2019,67.52
1154,27/06/2019,66.78
1155,26/06/2019,66.85
1156,25/06/2019,66.24
1157,24/06/2019,65.16
1158,21/06/2019,65.99
1159,20/06/2019,65.44
1160,19/06/2019,62.85
1161,18/06/2019,63.35
1162,17/06/2019,62.56
1163,14/06/2019,63.13
1164,13/06/2019,63.28
1165,12/06/2019,61.66
1166,11/06/2019,63.56
1167,10/06/2019,64.31
1168,07/06/2019,64.1
1169,06/06/2019,62.77
1170,05/06/2019,62.14
1171,04/06/2019,63.56
1172,03/06/2019,63.16
1173,01/06/2019,63.16
1174,31/05/2019,66.78
1175,30/05/2019,69.55
1176,29/05/2019,70.64
1177,28/05/2019,70.19
1178,27/05/2019,67.98
1179,24/05/2019,67.98
1180,23/05/2019,68.37
1181,22/05/2019,71.94
1182,21/05/2019,72.94
1183,20/05/2019,73.21
1184,17/05/2019,73.94
1185,16/05/2019,74.7
1186,15/05/2019,73.09
1187,14/05/2019,72.53
1188,13/05/2019,72.35
1189,10/05/2019,71.63
1190,09/05/2019,70.61
1191,08/05/2019,71.09
1192,07/05/2019,70.98
1193,06/05/2019,71.95
1194,03/05/2019,71.95
1195,02/05/2019,70.56
1196,01/05/2019,72.01
1197,30/04/2019,72.19
1198,29/04/2019,71.22
1199,26/04/2019,71.03
1200,25/04/2019,74.94
1201,24/04/2019,73.59
1202,23/04/2019,74.39
1203,18/04/2019,70.71
1204,17/04/2019,71.14
1205,16/04/2019,70.74
1206,15/04/2019,70.9
1207,12/04/2019,71.57
1208,11/04/2019,71.3
1209,10/04/2019,71.63
1210,09/04/2019,71.02
1211,08/04/2019,71.12
1212,05/04/2019,69.93
1213,04/04/2019,69.8
1214,03/04/2019,69.21
1215,02/04/2019,69.68
1216,01/04/2019,69.08
1217,29/03/2019,67.93
1218,28/03/2019,66.08
1219,27/03/2019,67.35
1220,26/03/2019,67.51
1221,25/03/2019,67.37
1222,22/03/2019,66.29
1223,21/03/2019,68.3
1224,20/03/2019,68.35
1225,19/03/2019,67.13
1226,18/03/2019,66.65
1227,15/03/2019,66.11
1228,14/03/2019,66.18
1229,13/03/2019,65.89
1230,12/03/2019,65.33
1231,11/03/2019,65.06
1232,08/03/2019,65.66
1233,07/03/2019,64.82
1234,06/03/2019,64.51
1235,05/03/2019,64.24
1236,04/03/2019,64.44
1237,01/03/2019,63.71
1238,28/02/2019,65.03
1239,27/02/2019,65.55
1240,26/02/2019,64.51
1241,25/02/2019,64.02
1242,22/02/2019,66.91
1243,21/02/2019,66.91
1244,20/02/2019,66.82
1245,19/02/2019,65.86
1246,18/02/2019,66.41
1247,16/02/2019,65.65
1248,15/02/2019,64.0
1249,14/02/2019,63.27
1250,13/02/2019,62.58
1251,12/02/2019,61.3
1252,11/02/2019,61.3
1253,09/02/2019,61.37
1254,08/02/2019,61.01
1255,07/02/2019,62.22
1256,06/02/2019,61.67
1257,05/02/2019,62.26
1258,04/02/2019,62.26
1259,02/02/2019,61.86
1260,01/02/2019,62.46
1261,31/01/2019,61.89
1262,30/01/2019,60.98
1263,29/01/2019,59.71
1264,28/01/2019,59.71
1265,26/01/2019,61.49
1266,25/01/2019,61.09
1267,24/01/2019,61.05
1268,23/01/2019,60.9
1269,22/01/2019,62.18
1270,21/01/2019,62.18
1271,19/01/2019,62.04
1272,18/01/2019,59.85
1273,17/01/2019,59.81
1274,16/01/2019,58.65
1275,15/01/2019,58.8
1276,14/01/2019,58.8
1277,12/01/2019,59.24
1278,11/01/2019,60.47
1279,10/01/2019,59.46
1280,09/01/2019,56.91
1281,08/01/2019,57.1
1282,07/01/2019,57.1
1283,05/01/2019,55.64
1284,04/01/2019,53.23
1285,03/01/2019,54.06
1286,02/01/2019,54.06
1287,29/12/2018,50.57
1288,28/12/2018,51.49
1289,27/12/2018,51.49
1290,22/12/2018,51.93
1291,21/12/2018,52.84
1292,20/12/2018,55.6
1293,19/12/2018,55.26
1294,18/12/2018,57.59
1295,17/12/2018,57.59
1296,15/12/2018,58.56
1297,14/12/2018,59.03
1298,13/12/2018,59.94
1299,12/12/2018,59.73
1300,11/12/2018,60.29
1301,10/12/2018,60.29
1302,08/12/2018,61.71
1303,07/12/2018,57.83
1304,06/12/2018,61.4
1305,05/12/2018,61.22
1306,04/12/2018,60.17
1307,03/12/2018,60.17
1308,01/12/2018,57.71
1309,30/11/2018,58.29
1310,29/11/2018,57.97
1311,28/11/2018,59.58
1312,27/11/2018,59.7
1313,26/11/2018,59.7
1314,24/11/2018,57.69
1315,23/11/2018,61.11
1316,22/11/2018,61.65
1317,21/11/2018,61.5
1318,20/11/2018,64.14
1319,19/11/2018,64.14
1320,17/11/2018,65.29
1321,16/11/2018,65.61
1322,15/11/2018,64.88
1323,14/11/2018,65.45
1324,13/11/2018,69.81
1325,12/11/2018,69.81
1326,10/11/2018,69.01
1327,09/11/2018,69.29
1328,08/11/2018,70.1
1329,07/11/2018,70.64
1330,06/11/2018,72.68
1331,05/11/2018,72.68
1332,03/11/2018,71.11
1333,02/11/2018,71.25
1334,01/11/2018,74.84
1335,31/10/2018,75.68
1336,30/10/2018,77.56
1337,29/10/2018,77.56
1338,27/10/2018,77.4
1339,26/10/2018,77.3
1340,25/10/2018,77.34
1341,24/10/2018,78.67
1342,23/10/2018,80.45
1343,22/10/2018,80.45
1344,20/10/2018,80.38
1345,19/10/2018,80.3
1346,18/10/2018,79.91
1347,17/10/2018,80.53
1348,16/10/2018,80.91
1349,15/10/2018,80.91
1350,13/10/2018,80.71
1351,12/10/2018,81.35
1352,11/10/2018,83.82
1353,10/10/2018,85.16
1354,09/10/2018,84.22
1355,08/10/2018,85.16
1356,07/10/2018,84.22
1357,06/10/2018,85.12
1358,05/10/2018,86.07
1359,04/10/2018,85.45
1360,03/10/2018,85.63
1361,02/10/2018,84.94
1362,01/10/2018,84.94
1363,29/09/2018,82.72
1364,28/09/2018,81.54
1365,27/09/2018,81.87
1366,26/09/2018,82.21
1367,25/09/2018,80.89
1368,24/09/2018,80.89
1369,22/09/2018,78.9
1370,21/09/2018,79.03
1371,20/09/2018,79.43
1372,19/09/2018,79.25
1373,18/09/2018,78.22
1374,17/09/2018,78.22
1375,15/09/2018,77.87
1376,14/09/2018,77.66
1377,13/09/2018,80.02
1378,12/09/2018,78.22
1379,11/09/2018,76.77
1380,10/09/2018,76.77
1381,08/09/2018,75.55
1382,07/09/2018,75.67
1383,06/09/2018,76.68
1384,05/09/2018,77.51
1385,04/09/2018,77.81
1386,03/09/2018,77.81
1387,01/09/2018,76.94
1388,31/08/2018,77.05
1389,30/08/2018,76.07
1390,29/08/2018,75.91
1391,28/08/2018,74.41
1392,27/08/2018,74.41
1393,25/08/2018,74.41
1394,24/08/2018,73.73
1395,23/08/2018,72.96
1396,22/08/2018,71.65
1397,21/08/2018,71.11
1398,20/08/2018,71.11
1399,18/08/2018,70.14
1400,17/08/2018,69.21
1401,16/08/2018,68.38
1402,15/08/2018,70.77
1403,14/08/2018,70.62
1404,13/08/2018,70.62
1405,11/08/2018,71.0
1406,10/08/2018,70.55
1407,09/08/2018,70.71
1408,08/08/2018,72.31
1409,07/08/2018,72.51
1410,06/08/2018,72.51
1411,04/08/2018,72.48
1412,03/08/2018,72.95
1413,02/08/2018,72.28
1414,01/08/2018,74.16
1415,31/07/2018,74.99
1416,30/07/2018,74.99
1417,28/07/2018,74.84
1418,27/07/2018,74.51
1419,26/07/2018,73.67
1420,25/07/2018,73.53
1421,24/07/2018,73.45
1422,23/07/2018,73.45
1423,21/07/2018,71.99
1424,20/07/2018,71.94
1425,19/07/2018,70.52
1426,18/07/2018,70.87
1427,17/07/2018,71.03
1428,16/07/2018,71.03
1429,14/07/2018,74.11
1430,13/07/2018,72.11
1431,12/07/2018,75.35
1432,11/07/2018,77.8
1433,10/07/2018,77.08
1434,09/07/2018,77.08
1435,07/07/2018,74.98
1436,06/07/2018,77.09
1437,05/07/2018,76.99
1438,04/07/2018,75.87
1439,03/07/2018,76.71
1440,02/07/2018,76.71
1441,30/06/2018,77.44
1442,29/06/2018,76.26
1443,28/06/2018,76.09
1444,27/06/2018,73.58
1445,26/06/2018,72.82
1446,25/06/2018,72.82
1447,23/06/2018,73.67
1448,22/06/2018,72.87
1449,21/06/2018,74.25
1450,20/06/2018,74.92
1451,19/06/2018,74.87
1452,18/06/2018,74.87
1453,16/06/2018,72.02
1454,15/06/2018,74.77
1455,14/06/2018,75.07
1456,13/06/2018,74.86
1457,12/06/2018,74.58
1458,11/06/2018,74.58
1459,09/06/2018,75.11
1460,08/06/2018,75.23
1461,07/06/2018,73.23
1462,06/06/2018,72.91
1463,05/06/2018,73.41
1464,04/06/2018,73.41
1465,02/06/2018,74.54
1466,01/06/2018,76.45
1467,31/05/2018,75.89
1468,30/05/2018,74.51
1469,29/05/2018,74.51
1470,26/05/2018,76.6
1471,25/05/2018,78.9
1472,24/05/2018,78.69
1473,23/05/2018,80.42
1474,22/05/2018,78.34
1475,21/05/2018,78.34
1476,19/05/2018,78.38
1477,18/05/2018,80.09
1478,17/05/2018,78.19
1479,16/05/2018,78.94
1480,15/05/2018,78.17
1481,14/05/2018,78.17
1482,12/05/2018,77.37
1483,11/05/2018,77.59
1484,10/05/2018,77.6
1485,09/05/2018,74.16
1486,08/05/2018,74.75
1487,07/05/2018,74.75
1488,05/05/2018,74.75
1489,04/05/2018,73.45
1490,03/05/2018,73.14
1491,02/05/2018,74.85
1492,01/05/2018,75.92
1493,30/04/2018,75.92
1494,28/04/2018,75.33
1495,27/04/2018,75.39
1496,26/04/2018,73.79
1497,25/04/2018,75.86
1498,24/04/2018,74.54
1499,23/04/2018,74.54
1500,21/04/2018,74.62
1501,20/04/2018,74.85
1502,19/04/2018,73.73
1503,18/04/2018,71.71
1504,17/04/2018,72.05
1505,16/04/2018,72.05
1506,14/04/2018,73.18
1507,13/04/2018,71.44
1508,12/04/2018,72.74
1509,11/04/2018,70.67
1510,10/04/2018,68.19
1511,09/04/2018,68.19
1512,07/04/2018,66.51
1513,06/04/2018,66.54
1514,05/04/2018,66.04
1515,04/04/2018,69.02
1516,03/04/2018,69.02
1517,30/03/2018,69.02
1518,29/03/2018,68.13
1519,28/03/2018,68.63
1520,27/03/2018,68.81
1521,26/03/2018,68.81
1522,24/03/2018,69.03
1523,23/03/2018,68.98
1524,22/03/2018,68.15
1525,21/03/2018,66.0
1526,20/03/2018,64.82
1527,19/03/2018,64.82
1528,17/03/2018,64.68
1529,16/03/2018,63.67
1530,15/03/2018,63.61
1531,14/03/2018,64.2
1532,13/03/2018,64.53
1533,12/03/2018,64.53
1534,10/03/2018,65.19
1535,09/03/2018,63.87
1536,08/03/2018,65.09
1537,07/03/2018,65.67
1538,06/03/2018,65.78
1539,05/03/2018,65.78
1540,03/03/2018,64.26
1541,02/03/2018,64.23
1542,01/03/2018,66.08
1543,28/02/2018,67.59
1544,27/02/2018,67.96
1545,26/02/2018,67.96
1546,24/02/2018,67.04
1547,23/02/2018,66.12
1548,22/02/2018,64.81
1549,21/02/2018,64.68
1550,20/02/2018,64.95
1551,19/02/2018,64.95
1552,18/02/2018,64.3
1553,17/02/2018,62.86
1554,16/02/2018,62.29
1555,15/02/2018,61.94
1556,14/02/2018,62.2
1557,13/02/2018,61.94
1558,12/02/2018,62.2
1559,11/02/2018,63.04
1560,10/02/2018,64.26
1561,09/02/2018,65.74
1562,08/02/2018,66.75
1563,07/02/2018,67.69
1564,06/02/2018,66.75
1565,05/02/2018,67.69
1566,04/02/2018,67.45
1567,03/02/2018,68.6
1568,02/02/2018,67.78
1569,01/02/2018,67.78
1570,31/01/2018,68.41
1571,30/01/2018,67.78
1572,29/01/2018,68.41
1573,28/01/2018,70.08
1574,27/01/2018,71.08
1575,26/01/2018,69.91
1576,25/01/2018,69.81
1577,24/01/2018,69.32
1578,23/01/2018,69.81
1579,22/01/2018,69.32
1580,21/01/2018,68.56
1581,20/01/2018,69.48
1582,19/01/2018,69.19
1583,18/01/2018,69.4
1584,17/01/2018,70.31
1585,16/01/2018,69.4
1586,15/01/2018,70.31
1587,14/01/2018,69.64
1588,13/01/2018,70.36
1589,12/01/2018,69.79
1590,11/01/2018,69.08
1591,10/01/2018,68.48
1592,09/01/2018,69.08
1593,08/01/2018,68.48
1594,07/01/2018,68.01
1595,06/01/2018,68.73
1596,05/01/2018,67.85
1597,04/01/2018,66.65
1598,03/01/2018,66.65
1599,02/01/2018,66.65
1600,01/01/2018,66.65
1601,31/12/2017,66.73
1602,30/12/2017,66.8
1603,29/12/2017,66.03
1604,28/12/2017,64.61
1605,27/12/2017,66.03
1606,26/12/2017,64.61
1607,24/12/2017,64.61
1608,23/12/2017,64.64
1609,22/12/2017,64.43
1610,21/12/2017,63.69
1611,20/12/2017,64.45
1612,19/12/2017,63.69
1613,18/12/2017,64.45
1614,17/12/2017,63.81
1615,16/12/2017,63.72
1616,15/12/2017,63.66
1617,14/12/2017,64.96
1618,13/12/2017,65.62
1619,12/12/2017,64.96
1620,11/12/2017,65.62
1621,10/12/2017,63.86
1622,09/12/2017,62.37
1623,08/12/2017,62.25
1624,07/12/2017,63.45
1625,06/12/2017,63.45
1626,05/12/2017,63.45
1627,04/12/2017,63.45
1628,03/12/2017,64.57
1629,02/12/2017,63.53
1630,01/12/2017,63.74
1631,30/11/2017,63.56
1632,29/11/2017,63.25
1633,28/11/2017,63.56
1634,27/11/2017,63.25
1635,26/11/2017,63.58
1636,25/11/2017,63.27
1637,24/11/2017,62.92
1638,23/11/2017,62.28
1639,22/11/2017,61.34
1640,21/11/2017,62.28
1641,20/11/2017,61.34
1642,19/11/2017,61.34
1643,18/11/2017,61.18
1644,17/11/2017,61.25
1645,16/11/2017,60.91
1646,15/11/2017,62.94
1647,14/11/2017,60.91
1648,13/11/2017,62.94
1649,12/11/2017,64.35
1650,11/11/2017,64.49
1651,10/11/2017,63.96
1652,09/11/2017,64.36
1653,08/11/2017,64.27
1654,07/11/2017,64.36
1655,06/11/2017,64.27
1656,05/11/2017,61.42
1657,04/11/2017,60.79
1658,03/11/2017,60.98
1659,02/11/2017,61.35
1660,01/11/2017,60.65
1661,31/10/2017,61.35
1662,30/10/2017,60.65
1663,29/10/2017,60.15
1664,28/10/2017,58.75
1665,27/10/2017,58.45
1666,26/10/2017,57.84
1667,25/10/2017,57.69
1668,24/10/2017,57.84
1669,23/10/2017,57.69
1670,22/10/2017,57.89
1671,21/10/2017,57.82
1672,20/10/2017,58.05
1673,19/10/2017,57.63
1674,18/10/2017,57.49
1675,17/10/2017,57.63
1676,16/10/2017,57.49
1677,15/10/2017,56.86
1678,14/10/2017,56.13
1679,13/10/2017,56.13
1680,12/10/2017,56.62
1681,11/10/2017,55.29
1682,10/10/2017,56.62
1683,09/10/2017,55.29
1684,08/10/2017,55.5
1685,07/10/2017,57.09
1686,06/10/2017,56.0
1687,05/10/2017,56.12
1688,04/10/2017,55.67
1689,03/10/2017,56.12
1690,02/10/2017,55.67
1691,01/10/2017,57.02
1692,30/09/2017,58.8
1693,29/09/2017,58.74
1694,28/09/2017,59.77
1695,27/09/2017,59.42
1696,26/09/2017,59.77
1697,25/09/2017,59.42
1698,24/09/2017,58.16
1699,23/09/2017,57.73
1700,22/09/2017,57.2
1701,21/09/2017,56.58
1702,20/09/2017,55.5
1703,19/09/2017,56.58
1704,18/09/2017,55.5
1705,17/09/2017,56.18
1706,16/09/2017,56.76
1707,15/09/2017,55.52
1708,14/09/2017,55.06
1709,13/09/2017,54.2
1710,12/09/2017,55.06
1711,11/09/2017,54.2
1712,10/09/2017,54.55
1713,09/09/2017,54.16
1714,08/09/2017,54.48
1715,07/09/2017,53.63
1716,06/09/2017,52.6
1717,05/09/2017,53.63
1718,04/09/2017,52.6
1719,03/09/2017,53.15
1720,02/09/2017,52.69
1721,01/09/2017,51.91
1722,31/08/2017,51.64
1723,30/08/2017,51.87
1724,29/08/2017,51.64
1725,28/08/2017,51.87
1726,27/08/2017,51.87
1727,26/08/2017,51.73
1728,25/08/2017,52.31
1729,24/08/2017,52.29
1730,23/08/2017,51.94
1731,22/08/2017,52.29
1732,21/08/2017,51.94
1733,20/08/2017,50.96
1734,19/08/2017,50.37
1735,18/08/2017,50.39
1736,17/08/2017,49.9
1737,16/08/2017,51.29
1738,15/08/2017,49.9
1739,14/08/2017,51.29
1740,13/08/2017,51.47
1741,12/08/2017,52.59
1742,11/08/2017,52.16
1743,10/08/2017,52.18
1744,09/08/2017,51.42
1745,08/08/2017,52.18
1746,07/08/2017,51.42
1747,06/08/2017,52.48
1748,05/08/2017,52.88
1749,04/08/2017,52.09
1750,03/08/2017,50.77
1751,02/08/2017,51.99
1752,01/08/2017,50.77
1753,31/07/2017,51.99
1754,30/07/2017,52.0
1755,29/07/2017,50.67
1756,28/07/2017,50.08
1757,27/07/2017,49.19
1758,26/07/2017,47.81
1759,25/07/2017,49.19
1760,24/07/2017,47.81
1761,23/07/2017,47.47
1762,22/07/2017,48.54
1763,21/07/2017,48.34
1764,20/07/2017,47.92
1765,19/07/2017,47.66
1766,18/07/2017,47.92
1767,17/07/2017,47.66
1768,16/07/2017,47.89
1769,15/07/2017,47.65
1770,14/07/2017,46.73
1771,13/07/2017,46.68
1772,12/07/2017,46.57
1773,11/07/2017,46.68
1774,10/07/2017,46.57
1775,09/07/2017,46.47
1776,08/07/2017,48.53
1777,07/07/2017,47.58
1778,06/07/2017,49.15
1779,05/07/2017,49.13
1780,04/07/2017,49.15
1781,03/07/2017,49.13
1782,02/07/2017,47.08
1783,01/07/2017,47.02
1784,30/06/2017,46.45
1785,29/06/2017,46.17
1786,28/06/2017,44.09
1787,27/06/2017,46.17
1788,26/06/2017,44.09
1789,25/06/2017,44.14
1790,24/06/2017,44.46
1791,23/06/2017,44.62
1792,22/06/2017,43.98
1793,21/06/2017,45.93
1794,20/06/2017,43.98
1795,19/06/2017,45.93
1796,18/06/2017,45.7
1797,17/06/2017,45.61
1798,16/06/2017,45.47
1799,15/06/2017,46.95
1800,14/06/2017,47.18
1801,13/06/2017,46.95
1802,12/06/2017,47.18
1803,11/06/2017,46.64
1804,10/06/2017,46.3
1805,09/06/2017,47.08
1806,08/06/2017,48.11
1807,07/06/2017,48.25
1808,06/06/2017,48.11
1809,05/06/2017,48.25
1810,04/06/2017,48.46
1811,03/06/2017,50.41
1812,02/06/2017,49.4
1813,01/06/2017,50.65
1814,31/05/2017,52.25
1815,30/05/2017,50.65
1816,29/05/2017,52.25
1817,28/05/2017,50.84
1818,27/05/2017,52.25
1819,26/05/2017,53.29
1820,25/05/2017,53.19
1821,24/05/2017,53.35
1822,23/05/2017,53.19
1823,22/05/2017,53.35
1824,21/05/2017,52.78
1825,20/05/2017,51.71
1826,19/05/2017,51.76
1827,18/05/2017,51.21
1828,17/05/2017,51.29
1829,16/05/2017,51.21
1830,15/05/2017,51.29
1831,14/05/2017,49.08
1832,13/05/2017,49.18
1833,12/05/2017,48.09
1834,11/05/2017,47.06
1835,10/05/2017,46.61
1836,09/05/2017,47.06
1837,08/05/2017,46.61
1838,07/05/2017,47.45
1839,06/05/2017,47.53
1840,05/05/2017,48.82
1841,04/05/2017,49.31
1842,03/05/2017,50.41
1843,02/05/2017,49.31
1844,01/05/2017,50.41
1845,30/04/2017,49.46
1846,29/04/2017,49.46
1847,28/04/2017,49.99
1848,27/04/2017,49.37
1849,26/04/2017,49.45
1850,25/04/2017,49.37
1851,24/04/2017,49.45
1852,23/04/2017,49.93
1853,22/04/2017,50.66
1854,21/04/2017,52.43
1855,20/04/2017,52.6
1856,19/04/2017,54.79
1857,18/04/2017,52.6
1858,17/04/2017,54.79
1859,15/04/2017,54.75
1860,14/04/2017,54.75
1861,13/04/2017,54.73
1862,12/04/2017,54.79
1863,11/04/2017,54.73
1864,10/04/2017,54.79
1865,09/04/2017,54.24
1866,08/04/2017,53.62
1867,07/04/2017,53.41
1868,06/04/2017,53.08
1869,05/04/2017,52.04
1870,04/04/2017,53.08
1871,03/04/2017,52.04
1872,02/04/2017,52.2
1873,01/04/2017,52.25
1874,31/03/2017,51.36
1875,30/03/2017,50.72
1876,29/03/2017,50.12
1877,28/03/2017,50.72
1878,27/03/2017,50.12
1879,26/03/2017,49.97
1880,25/03/2017,50.17
1881,24/03/2017,49.56
1882,23/03/2017,50.14
1883,22/03/2017,50.67
1884,21/03/2017,50.14
1885,20/03/2017,50.67
1886,19/03/2017,50.58
1887,18/03/2017,50.56
1888,17/03/2017,50.63
1889,16/03/2017,49.6
1890,15/03/2017,50.1
1891,14/03/2017,49.6
1892,13/03/2017,50.1
1893,12/03/2017,50.63
1894,11/03/2017,50.65
1895,10/03/2017,53.3
1896,09/03/2017,54.61
1897,08/03/2017,54.73
1898,07/03/2017,54.61
1899,06/03/2017,54.73
1900,05/03/2017,54.12
1901,04/03/2017,54.16
1902,03/03/2017,55.72
1903,02/03/2017,53.36
1904,01/03/2017,54.65
1905,28/02/2017,53.36
1906,27/02/2017,54.65
1907,26/02/2017,54.69
1908,25/02/2017,55.82
1909,24/02/2017,54.9
1910,23/02/2017,56.34
1911,22/02/2017,55.25
1912,21/02/2017,56.34
1913,20/02/2017,54.48
1914,19/02/2017,54.16
1915,18/02/2017,54.57
1916,17/02/2017,54.96
1917,16/02/2017,54.15
1918,15/02/2017,54.57
1919,14/02/2017,54.96
1920,13/02/2017,55.2
1921,12/02/2017,53.98
1922,11/02/2017,54.42
1923,10/02/2017,53.79
1924,09/02/2017,55.02
1925,08/02/2017,54.42
1926,07/02/2017,53.79
1927,06/02/2017,55.92
1928,05/02/2017,55.94
1929,04/02/2017,55.79
1930,03/02/2017,55.25
1931,02/02/2017,54.77
1932,01/02/2017,55.79
1933,31/01/2017,55.25
1934,30/01/2017,54.8
1935,29/01/2017,55.89
1936,28/01/2017,54.34
1937,27/01/2017,54.7
1938,26/01/2017,54.8
1939,25/01/2017,54.34
1940,24/01/2017,54.7
1941,23/01/2017,55.04
1942,22/01/2017,53.18
1943,21/01/2017,53.77
1944,20/01/2017,54.68
1945,19/01/2017,54.3
1946,18/01/2017,53.77
1947,17/01/2017,54.68
1948,16/01/2017,54.37
1949,15/01/2017,54.51
1950,14/01/2017,53.61
1951,13/01/2017,53.2
1952,12/01/2017,54.39
1953,11/01/2017,53.61
1954,10/01/2017,53.2
1955,09/01/2017,55.9
1956,08/01/2017,54.99
1957,07/01/2017,54.57
1958,06/01/2017,55.05
1959,05/01/2017,54.99
1960,04/01/2017,54.57
1961,03/01/2017,55.05
1962,02/01/2017,54.96
1963,01/01/2017,54.95
1964,31/12/2016,53.93
1965,30/12/2016,53.93
1966,29/12/2016,54.95
1967,28/12/2016,53.93
1968,27/12/2016,53.93
1969,26/12/2016,53.93
1970,25/12/2016,54.04
1971,24/12/2016,53.01
1972,23/12/2016,54.56
1973,22/12/2016,53.53
1974,21/12/2016,53.01
1975,20/12/2016,54.56
1976,19/12/2016,54.15
1977,18/12/2016,51.72
1978,17/12/2016,53.15
1979,16/12/2016,53.28
1980,15/12/2016,53.99
1981,14/12/2016,53.15
1982,13/12/2016,53.28
1983,12/12/2016,52.19
1984,11/12/2016,51.6
1985,10/12/2016,51.9
1986,09/12/2016,52.31
1987,08/12/2016,53.3
1988,07/12/2016,51.9
1989,06/12/2016,52.31
1990,05/12/2016,52.35
1991,04/12/2016,52.28
1992,03/12/2016,47.95
1993,02/12/2016,44.68
1994,01/12/2016,46.64
1995,30/11/2016,47.95
1996,29/11/2016,44.68
1997,28/11/2016,46.32
1998,27/11/2016,47.54
1999,26/11/2016,46.54
2000,25/11/2016,46.1
2001,24/11/2016,45.96
2002,23/11/2016,46.54
2003,22/11/2016,46.1
2004,21/11/2016,44.41
2005,20/11/2016,44.57
2006,19/11/2016,45.07
2007,18/11/2016,44.15
